"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"2b53b3a0055cb45ed5de73bd10eef482f102d7ca","78","1","15285","2016","11"
"2b53b3a0055cb45ed5de73bd10eef482f102d7ca","75","1","15286","2016","11"
"90f5706b1c6444f474d1565ab325beabf6b88ecb","173","1","15287","2016","11"
"4217375f7971b7ba057f4935e7c3b08a016ba1bf","188","1","15288","2016","11"
"f8d467809e3f06e97ae8f34ddb02469e2922c584","263","1","15289","2016","11"
"f8d467809e3f06e97ae8f34ddb02469e2922c584","239","1","15290","2016","11"
"f8d467809e3f06e97ae8f34ddb02469e2922c584","277","1","15291","2016","11"
"f8d467809e3f06e97ae8f34ddb02469e2922c584","286","4","15292","2016","11"
"abc863f8faa63cd458d217d92bbb079c35a6e52f","286","1","15293","2016","11"
"5cc921513974b3865740bc2472d3f8f380a452e2","80","1","15294","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","169","1","15295","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","268","1","15296","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","128","1","15297","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","140","1","15298","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","199","1","15299","2016","11"
"9de2679e4428b962aaba99f90ea74aceea069157","71","1","15300","2016","11"
"8b87b4de21ef1fc8a1d90803bbda669097c672bf","200","1","15301","2016","11"
"8b87b4de21ef1fc8a1d90803bbda669097c672bf","299","1","15302","2016","11"
"8b87b4de21ef1fc8a1d90803bbda669097c672bf","266","1","15303","2016","11"
"8b87b4de21ef1fc8a1d90803bbda669097c672bf","285","1","15304","2016","11"
"7904880d99009b34a678cde87131629788ed1e0d","75","1","15305","2016","11"
"7904880d99009b34a678cde87131629788ed1e0d","304","1","15306","2016","11"
"7904880d99009b34a678cde87131629788ed1e0d","301","1","15307","2016","11"
"7904880d99009b34a678cde87131629788ed1e0d","305","1","15308","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","172","1","15309","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","269","1","15310","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","277","1","15311","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","173","1","15312","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","111","1","15313","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","265","1","15314","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","156","1","15315","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","267","1","15316","2016","11"
"ba370518528799f9f7597b6579512c717f0cae25","299","2","15317","2016","11"
"33aea36951bdd2cb17006cdf8b2ad4ac45f4e3a4","128","2","15318","2016","11"
"7fa4abfec9af7d276899ca53db94bef5d8e62c5f","251","1","15319","2016","11"
"f8b6b615d243bd49dce618c8e8a61342a5cd2b0f","76","4","15320","2016","11"
"f8b6b615d243bd49dce618c8e8a61342a5cd2b0f","127","1","15321","2016","11"
"7bb57ea2a56d81c660a86816595fc83b684d8261","77","6","15322","2016","11"
"45c313fe4bba52e28c190db1ba7efaaaa93a3895","76","6","15325","2016","11"
"45c313fe4bba52e28c190db1ba7efaaaa93a3895","127","1","15326","2016","11"
"e9aa68ea7f5040ebc775f93b131f71ddb5c08786","128","2","15327","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","78","1","15328","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","299","2","15329","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","75","1","15330","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","277","1","15332","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","80","1","15335","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","271","1","15338","2016","11"
"9a25f4cda34f3cfdacd0e50c0d4bb1fadaa116b3","274","1","15339","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","37","1","15331","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","262","1","15333","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","258","1","15334","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","36","1","15336","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","71","1","15337","2016","11"
"4ca97de8fcc5fb093648ed23353d517cc6d59bfa","218","1","15340","2016","11"
"d272aac10dc0113b9283d5aee09339f02f96e831","188","1","15341","2016","11"
"04d380ea0acf38113a3264fea33fde8c951ac583","188","1","15342","2016","11"
"4821ac74bde9a78bf24eaab4aa491c63ae0c6206","14","1","15343","2016","11"
"4821ac74bde9a78bf24eaab4aa491c63ae0c6206","12","1","15344","2016","11"
"4821ac74bde9a78bf24eaab4aa491c63ae0c6206","128","1","15345","2016","11"
"4821ac74bde9a78bf24eaab4aa491c63ae0c6206","173","1","15346","2016","11"
"4821ac74bde9a78bf24eaab4aa491c63ae0c6206","277","1","16026","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","75","1","15347","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","265","1","15348","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","78","1","15349","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","127","1","15350","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","276","1","15351","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","199","1","15352","2016","11"
"093349710edcc4fb38fad9375c0dfbebfaa49b38","71","1","15353","2016","11"
"34882397bd2b01ec3be41b3f840586a130c0cd0e","240","1","15354","2016","11"
"3e03289f846fe9de4979a64b2102489213b2450a","272","2","15355","2016","11"
"3e03289f846fe9de4979a64b2102489213b2450a","16","1","15356","2016","11"
"3e03289f846fe9de4979a64b2102489213b2450a","237","1","15357","2016","11"
"3e03289f846fe9de4979a64b2102489213b2450a","12","1","15358","2016","11"
"04f23cc72e51da8e388ea062eb1a9ee4838335bb","128","1","15359","2016","11"
"04f23cc72e51da8e388ea062eb1a9ee4838335bb","172","1","15360","2016","11"
"04f23cc72e51da8e388ea062eb1a9ee4838335bb","131","1","15361","2016","11"
"04f23cc72e51da8e388ea062eb1a9ee4838335bb","173","1","15362","2016","11"
"04f23cc72e51da8e388ea062eb1a9ee4838335bb","228","1","15363","2016","11"
"268de618015f39c11c184831a5b75eed55d6b4fd","172","4","15364","2016","11"
"268de618015f39c11c184831a5b75eed55d6b4fd","169","1","15365","2016","11"
"268de618015f39c11c184831a5b75eed55d6b4fd","128","1","15366","2016","11"
"3d6e48fb8e0dceffba9c55d2f25dd6aab555deb2","42","1","15367","2016","11"
"96c7d8a909963f5a7df1ecc259dd807422849e64","304","1","15368","2016","11"
"c7ca9c982867f71c55a137ca1d8ac41b441a2b8d","232","1","15369","2016","11"
"c7ca9c982867f71c55a137ca1d8ac41b441a2b8d","206","1","15370","2016","11"
"962e72672c700f8faec320b909bdb0b0840506b0","304","1","15371","2016","11"
"2edc59308f845a2747cae90fd8f6b947560de369","304","1","15372","2016","11"
"2edc59308f845a2747cae90fd8f6b947560de369","296","1","15373","2016","11"
"2edc59308f845a2747cae90fd8f6b947560de369","232","1","15374","2016","11"
"2edc59308f845a2747cae90fd8f6b947560de369","172","1","15375","2016","11"
"687ce51a7a8356a3639f1695bf4a95e59394f665","159","1","15376","2016","11"
"533fd35873da861504f8d8aac5cfa0a45131dd06","15","1","15377","2016","11"
"533fd35873da861504f8d8aac5cfa0a45131dd06","204","1","15378","2016","11"
"d1a5262e463fc887e8f2816ba26b0de6fbfddc38","277","1","15379","2016","11"
"d1a5262e463fc887e8f2816ba26b0de6fbfddc38","205","1","15380","2016","11"
"d1a5262e463fc887e8f2816ba26b0de6fbfddc38","112","1","15381","2016","11"
"d1a5262e463fc887e8f2816ba26b0de6fbfddc38","313","1","15382","2016","11"
"cff812c4bea663cc692f6a1445896510cc173747","272","1","15383","2016","11"
"ac6f5bbca177954e9956e284e22c63babd3d90fd","188","1","15384","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","304","1","15385","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","111","1","15386","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","251","1","15387","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","205","1","15388","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","305","1","15389","2016","11"
"04ccde828a4c7982646967c1b3985fea4063fb12","295","1","15390","2016","11"
"5ba712b80b8b73850d249e276584d04b62e49808","281","1","15391","2016","11"
"df47343fb61de8cf5a6cd558594b1fffb5514b2c","80","1","15392","2016","11"
"7010f4385f43beba915b45cc15eac4452f38c810","15","1","15393","2016","11"
"7010f4385f43beba915b45cc15eac4452f38c810","127","1","15394","2016","11"
"7010f4385f43beba915b45cc15eac4452f38c810","268","1","15395","2016","11"
"7010f4385f43beba915b45cc15eac4452f38c810","207","1","15396","2016","11"
"7010f4385f43beba915b45cc15eac4452f38c810","75","1","15397","2016","11"
"c19c23bd5f1fd24aec5b230f8b6b866268574d16","77","1","15398","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","172","1","15399","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","206","1","15400","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","227","1","15401","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","280","1","15402","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","314","1","15403","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","232","1","15404","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","78","1","15405","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","4","1","15407","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","128","1","15408","2016","11"
"76083a80bb40ff0c01de52c60cf65f84341b0493","71","1","15409","2016","11"
"7861302a3024520e42e6efe8886db7aa798b097c","77","1","15406","2016","11"
"391ebd7788938eb93c3a5b63a3f756d3dbcfbc76","111","1","15410","2016","11"
"391ebd7788938eb93c3a5b63a3f756d3dbcfbc76","304","1","15411","2016","11"
"391ebd7788938eb93c3a5b63a3f756d3dbcfbc76","187","1","15412","2016","11"
"391ebd7788938eb93c3a5b63a3f756d3dbcfbc76","1","1","15413","2016","11"
"391ebd7788938eb93c3a5b63a3f756d3dbcfbc76","207","1","15414","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","257","1","15415","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","238","2","15416","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","285","2","15417","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","297","2","15418","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","274","1","15419","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","303","2","15420","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","202","1","15421","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","302","2","15422","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","56","2","15423","2016","11"
"80a968e0574957f0d8f4b53c9326a64a817149bc","172","2","15424","2016","11"
"761429160f795e13c288bfa66074f67732add35b","239","1","15425","2016","11"
"761429160f795e13c288bfa66074f67732add35b","15","1","15426","2016","11"
"761429160f795e13c288bfa66074f67732add35b","127","1","15427","2016","11"
"761429160f795e13c288bfa66074f67732add35b","102","1","15428","2016","11"
"761429160f795e13c288bfa66074f67732add35b","130","1","15429","2016","11"
"761429160f795e13c288bfa66074f67732add35b","174","1","15430","2016","11"
"761429160f795e13c288bfa66074f67732add35b","269","1","15431","2016","11"
"761429160f795e13c288bfa66074f67732add35b","265","1","15432","2016","11"
"761429160f795e13c288bfa66074f67732add35b","238","1","15433","2016","11"
"761429160f795e13c288bfa66074f67732add35b","199","1","15434","2016","11"
"761429160f795e13c288bfa66074f67732add35b","303","1","15435","2016","11"
"761429160f795e13c288bfa66074f67732add35b","1","1","15436","2016","11"
"761429160f795e13c288bfa66074f67732add35b","144","1","15437","2016","11"
"761429160f795e13c288bfa66074f67732add35b","233","1","15438","2016","11"
"761429160f795e13c288bfa66074f67732add35b","201","1","15439","2016","11"
"761429160f795e13c288bfa66074f67732add35b","206","1","15440","2016","11"
"761429160f795e13c288bfa66074f67732add35b","83","1","15441","2016","11"
"761429160f795e13c288bfa66074f67732add35b","82","1","15442","2016","11"
"761429160f795e13c288bfa66074f67732add35b","112","1","15443","2016","11"
"761429160f795e13c288bfa66074f67732add35b","81","1","15444","2016","11"
"761429160f795e13c288bfa66074f67732add35b","86","1","15445","2016","11"
"09c196056bb636bc08718c0a7349508e6480de65","173","2","15446","2016","11"
"09c196056bb636bc08718c0a7349508e6480de65","112","1","15447","2016","11"
"09c196056bb636bc08718c0a7349508e6480de65","286","2","15448","2016","11"
"09c196056bb636bc08718c0a7349508e6480de65","287","1","15449","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","78","1","15450","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","55","1","15451","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","304","1","15452","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","295","1","15453","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","205","1","15454","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","75","1","15455","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","76","1","15456","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","77","1","15457","2016","11"
"b74ab583b5c0cd16896c58d44997cfd9a0562abb","265","1","15458","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","169","1","15459","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","172","1","15460","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","275","1","15461","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","83","1","15462","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","303","1","15463","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","266","1","15464","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","244","1","15465","2016","11"
"7ae3c192c1c627556bffeaa51695a0705d306267","128","1","15466","2016","11"
"2748e663dea4a02c4cec3457e6ebec3eec2b37e9","78","6","15467","2016","11"
"2748e663dea4a02c4cec3457e6ebec3eec2b37e9","238","1","15468","2016","11"
"2748e663dea4a02c4cec3457e6ebec3eec2b37e9","244","4","15469","2016","11"
"2748e663dea4a02c4cec3457e6ebec3eec2b37e9","123","3","15470","2016","11"
"2748e663dea4a02c4cec3457e6ebec3eec2b37e9","105","1","15471","2016","11"
"7b6092b36d6bce8d1ac34a78b6d20c2d22a24c00","78","1","15472","2016","11"
"ec673cd3d882de637c9a1d11b60c721b44ab6ad4","203","1","15473","2016","11"
"b92d77ddf3649b80d7d61723b4c1d1ff78a8e19a","111","1","15474","2016","11"
"b92d77ddf3649b80d7d61723b4c1d1ff78a8e19a","1","1","15475","2016","11"
"b92d77ddf3649b80d7d61723b4c1d1ff78a8e19a","144","1","15476","2016","11"
"b92d77ddf3649b80d7d61723b4c1d1ff78a8e19a","206","1","15477","2016","11"
"52c93bad79da846bc7406e9b1a8487593f74b810","4","1","15478","2016","11"
"52c93bad79da846bc7406e9b1a8487593f74b810","78","1","15479","2016","11"
"52c93bad79da846bc7406e9b1a8487593f74b810","9","1","15480","2016","11"
"a095b09d1803514858fecd0100df5b2b37bdc35e","286","1","15481","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","1","1","15482","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","240","1","15483","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","3","1","15484","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","6","1","15485","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","206","1","15486","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","273","1","15487","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","36","1","15488","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","272","1","15489","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","71","1","15490","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","15","1","15491","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","174","1","15492","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","268","1","15493","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","299","1","15494","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","251","1","15495","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","301","1","15496","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","305","1","15497","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","34","1","15498","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","12","1","15499","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","177","1","15500","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","72","1","15501","2016","11"
"c17ba356b5d8e8e939fb81002f6a3d806dfffb77","207","1","15502","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","188","1","15503","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","156","1","15504","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","36","1","15505","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","60","1","15506","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","174","1","15507","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","129","1","15508","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","127","1","15509","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","155","1","15510","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","81","1","15511","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","112","1","15512","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","86","1","15513","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","270","1","15514","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","238","1","15515","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","1","1","15517","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","203","1","15518","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","144","1","15520","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","233","1","15521","2016","11"
"38828eb684c8c5b769434a2f14a58aef565bdd06","269","3","15525","2016","11"
"c0e8281fc09cd102d2bcd4a6738088b59aa026e1","190","1","15516","2016","11"
"c0e8281fc09cd102d2bcd4a6738088b59aa026e1","206","1","15519","2016","11"
"c0e8281fc09cd102d2bcd4a6738088b59aa026e1","256","1","15522","2016","11"
"c0e8281fc09cd102d2bcd4a6738088b59aa026e1","258","1","15523","2016","11"
"c0e8281fc09cd102d2bcd4a6738088b59aa026e1","62","1","15524","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","172","1","15528","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","72","1","15529","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","173","1","15530","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","196","1","15531","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","55","1","15532","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","57","1","15533","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","114","1","15534","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","38","1","15535","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","41","1","15536","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","215","1","15537","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","43","1","15538","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","42","1","15539","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","58","1","15540","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","293","1","15541","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","234","1","15542","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","275","1","15543","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","60","1","15544","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","281","1","15545","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","240","1","15546","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","1","1","15547","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","200","1","15548","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","85","1","15549","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","171","1","15550","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","154","1","15551","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","152","1","15552","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","112","2","15553","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","86","1","15554","2016","11"
"f6af7c492e96081641c131a083481f54dd5e1cb8","121","1","15555","2016","11"
"ed65366de7848df7ffc7b76d509e09b5c9c2fac9","304","1","15556","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","4","1","15557","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","281","1","15558","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","246","1","15559","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","304","1","15560","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","305","1","15561","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","288","1","15562","2016","11"
"e71e75a5130cf0b4da3ee9a2a93f57d3281011cc","290","1","15563","2016","11"
"c8b11201ba0ade4827ee480580af243c86d07c4a","277","1","15564","2016","11"
"489cb9c159899bb562222afc82f7bb017056e6cd","228","1","15565","2016","11"
